Index, Name
2095,"mon_sp/m0098/mon_sp008_hit"
2096,"mon_sp/m0098/mon_sp009_hit"
2097,"mon_sp/m0114/mon_sp003_hit"
2098,"mon_sp/m0063/mon_sp002_hit"
2099,"mon_sp/m0063/mon_sp003_hit"
2100,"mon_sp/m0063/mon_sp004_hit"
2101,"mon_sp/m0063/mon_sp005_hit"
2102,"mon_sp/m0063/mon_sp007_hit"
2103,"mon_sp/m0063/mon_sp008_hit"
2104,"mon_sp/m0063/mon_sp010_hit"
2105,"mon_sp/m0063/mon_sp011_hit"
2106,"mon_sp/m0146/mon_sp002_hit"
2107,"mon_sp/d0001/mon_sp001_hit"
2108,"mon_sp/d0001/mon_sp005_hit"
2109,"mon_sp/d0001/mon_sp008_hit"
2110,"mon_sp/m0007/mon_sp005_hit"
2111,"mon_sp/m0003/mon_sp005_hit"
2112,"mon_sp/m0030/mon_sp005_hit"
2113,"mon_sp/m0030/mon_sp006_hit"
2114,"mon_sp/m0039/mon_sp004_hit"
2115,"mon_sp/m0019/mon_sp004_hit"
2116,"mon_sp/m0150/mon_sp002_hit"
2117,"mon_sp/m0135/mon_sp002_hit"
2118,"mon_sp/m0133/mon_sp002_hit"
2119,"mon_sp/m0134/mon_sp001_hit"
2120,"mon_sp/d1017/mon_sp002_hit"
2121,"mon_sp/m0141/mon_sp002_hit"
2122,"mon_sp/m0142/mon_sp002_hit"
2123,"mon_sp/m0151/mon_sp002_hit"
2124,"mon_sp/m0151/mon_sp003_hit"
2125,"mon_sp/m0138/mon_sp002_hit"
2126,"mon_sp/m0143/mon_sp001_hit"
2127,"mon_sp/m0143/mon_sp002_hit"
2128,"mon_sp/m0143/mon_sp003_hit"
2129,"mon_sp/m0143/mon_sp004_hit"
2130,"mon_sp/m0147/mon_sp001_hit"
2131,"mon_sp/m0147/mon_sp003_hit"
2132,"mon_sp/m0148/mon_sp001_hit"
2133,"mon_sp/m0148/mon_sp003_hit"
2134,"human_sp/c0901/human_sp002_hit"
2135,"human_sp/c0901/human_sp003_hit"
2136,"human_sp/c0901/human_sp004_hit"
2137,"human_sp/c0901/human_sp005_hit"
2138,"human_sp/c0901/human_sp006_hit"
2139,"mon_sp/m0063/mon_sp012_hit"
2140,"mon_sp/m0063/mon_sp013_hit"
2141,"human_sp/c0601/human_sp002_hit"
2142,"human_sp/c0601/human_sp003_hit"
2143,"human_sp/c0601/human_sp005_hit"
2144,"human_sp/c0501/human_sp003_hit"
2145,"human_sp/c0501/human_sp004_hit"
2146,"human_sp/c0501/human_sp005_hit"
2147,"human_sp/c0501/human_sp006_hit"
2148,"mon_sp/m0070/mon_sp007_hit"
2149,"mon_sp/m0070/mon_sp001_hit"
2150,"mon_sp/m0070/mon_sp003_hit"
2151,"mon_sp/m0070/mon_sp004_hit"
2152,"mon_sp/m0070/mon_sp005_hit"
2153,"mon_sp/m0070/mon_sp006_hit"
2154,"mon_sp/m0070/mon_sp002_hit"
2155,"mon_sp/d1015/mon_sp004_hit"
2156,"mon_sp/d1003/mon_sp004_hit"
2157,"mon_sp/d1003/mon_sp005_hit"
2158,"mon_sp/d1007/mon_sp005_hit"
2159,"mon_sp/m0042/mon_sp001_hit"
2160,"mon_sp/m0042/mon_sp003_hit"
2161,"mon_sp/m0042/mon_sp005_hit"
2162,"mon_sp/m0042/mon_sp006_hit"
2163,"mon_sp/m0034/mon_sp004_hit"
2164,"mon_sp/m0053/mon_sp001_hit"
2165,"mon_sp/m0053/mon_sp002_hit"
2166,"mon_sp/m0053/mon_sp003_hit"
2167,"mon_sp/m0053/mon_sp004_hit"
2168,"mon_sp/m0053/mon_sp005_hit"
2169,"mon_sp/m0053/mon_sp006_hit"
2170,"mon_sp/m0029/mon_sp006_hit"
2171,"mon_sp/m0029/mon_sp007_hit"
2172,"mon_sp/m0029/mon_sp008_hit"
2173,"mon_sp/gimmick/ifrit_eruption_hit"
2174,"mon_sp/gimmick/ifrit_koukinoencyu_hit"
2175,"mon_sp/m0156/mon_sp001_hit"
2176,"mon_sp/m0046/mon_sp004_hit"
2177,"mon_sp/d1017/mon_sp004_hit"
2178,"mon_sp/m0049/mon_sp008_hit"
2179,"mon_sp/gimmick/hanyo_raiddd_hit"
2180,"mon_sp/m0063/mon_sp015_hit"
2181,"mon_sp/m0037/mon_sp004_hit"
2182,"mon_sp/m0054/mon_sp007_hit"
2183,"mon_sp/m0054/mon_sp008_hit"
2184,"mon_sp/m0055/mon_sp002_hit"
2185,"mon_sp/m0022/mon_sp004_hit"
2186,"mon_sp/m0043/mon_sp004_hit"
2187,"mon_sp/m0057/mon_sp007_hit"
2188,"mon_sp/m0144/mon_sp003_hit"
2189,"mon_sp/m0099/mon_sp002_hit"
2190,"mon_sp/m0099/mon_sp003_hit"
2191,"mon_sp/m0099/mon_sp005_hit"
2192,"mon_sp/m0099/mon_sp004_hit"
2193,"mon_sp/m0099/mon_sp006_hit"
2194,"mon_sp/m0099/mon_sp007_hit"
2195,"mon_sp/m0099/mon_sp009_hit"
2196,"mon_sp/m0099/mon_sp011_hit"
2197,"mon_sp/m0099/mon_sp018_hit"
2198,"mon_sp/m0099/mon_sp019_hit"
2199,"mon_sp/m0051/mon_sp003_hit"
2200,"mon_sp/m0051/mon_sp004_hit"
2201,"mon_sp/m0060/mon_sp001_hit"
2202,"mon_sp/m0060/mon_sp004_hit"
2203,"mon_sp/m0060/mon_sp005_hit"
2204,"mon_sp/m0146/mon_sp004_hit"
2205,"mon_sp/m0031/mon_sp001_hit"
2206,"mon_sp/m0031/mon_sp002_hit"
2207,"mon_sp/m7003/mon_sp005_hit"
2208,"mon_sp/gimmick/behemoth_mirstorm_hit"
2209,"mon_sp/gimmick/titan_jishin_hit"
2210,"mon_sp/m0062/mon_sp003_hit"
2211,"mon_sp/m0005/mon_sp005_hit"
2212,"mon_sp/m0005/mon_sp006_hit"
2213,"mon_sp/m0005/mon_sp007_hit"
2214,"mon_sp/gimmick/aurum_gasu_jimen_kougeki_hit"
2215,"mon_sp/gimmick/aurum_gasu_kabe_kougeki_hit"
2216,"mon_sp/d0002/mon_sp001_hit"
2217,"mon_sp/d0002/mon_sp002_hit"
2218,"mon_sp/m0065/mon_sp004_hit"
2219,"mon_sp/m0065/mon_sp005_hit"
2220,"mon_sp/m0065/mon_sp006_hit"
2221,"mon_sp/m0065/mon_sp013_hit"
2222,"mon_sp/m0087/mon_sp006_hit"
2223,"mon_sp/m0087/mon_sp007_hit"
2224,"mon_sp/m0060/mon_sp008_hit"
2225,"mon_sp/m0060/mon_sp011_hit"
2226,"mon_sp/m0060/mon_sp012_hit"
2227,"mon_sp/m0060/mon_sp013_hit"
2228,"mon_sp/m0060/mon_sp014_hit"
2229,""
2230,""
2231,"battle/lbk_party_act"
2232,"battle/Tank LB Start"
2233,"battle/Tank LB Loop"
2234,"battle/Melee LB Start"
2235,"battle/Melee LB Loop"
2236,"battle/Healer LB Start"
2237,"battle/Healer LB Loop"
2238,"battle/Caster LB Start"
2239,"battle/Caster LB Loop"
2240,"battle/Tank LB Lv1"
2241,"battle/Tank LB Lv2"
2242,"battle/Tank LB Lv3"
2243,"battle/Melee LB Lv1"
2244,"battle/Melee LB Lv2"
2245,"battle/Melee LB Lv3"
2246,"battle/Final Heaven LB Start"
2247,"battle/Final Heaven LB Loop"
2248,"battle/Healer LB Lv1"
2249,"battle/Healer LB Lv2"
2250,"battle/Healer LB Lv3"
2251,"battle/Caster LB Lv1"
2252,"battle/Caster LB Lv2"
2253,"battle/Caster LB Lv3"
2254,"mon_sp/m0105/mon_sp001"
2255,"mon_sp/m0105/mon_sp002"
2256,"mon_sp/m0105/mon_sp003"
2257,"mon_sp/m0105/mon_sp004"
2258,"mon_sp/m0105/mon_sp005"
2259,"mon_sp/m0105/mon_sp006"
2260,"mon_sp/m0105/mon_sp007"
2261,"mon_sp/m0105/mon_sp008"
2262,"mon_sp/m0105/mon_sp009"
2263,"mon_sp/m0105/mon_sp010"
2264,"mon_sp/m0105/mon_sp011"
2265,"mon_sp/m0105/mon_sp001_hit"
2266,"mon_sp/m0105/mon_sp002_hit"
2267,"mon_sp/m0105/mon_sp003_hit"
2268,"mon_sp/m0105/mon_sp005_hit"
2269,"mon_sp/m0105/mon_sp008_hit"
2270,"mon_sp/m0105/mon_sp009_hit"
2271,"mon_sp/m0105/mon_sp011_hit"
2272,"mon_sp/m0154/mon_sp001"
2273,"mon_sp/m0155/mon_sp001"
2274,"mon_sp/m0155/mon_sp002"
2275,"mon_sp/m0152/mon_sp001"
2276,"mon_sp/m0152/mon_sp002"
2277,"mon_sp/m0154/mon_sp001_hit"
2278,"mon_sp/m0155/mon_sp001_hit"
2279,"mon_sp/gimmick/aurum_moruborutane_seicyou"
2280,"mon_sp/common/mon_sph011"
2281,"mon_sp/common/mon_sph012"
2282,"normal/event_action_bakuha"
2283,"mon_sp/m0093/mon_sp001"
2284,"mon_sp/m0093/mon_sp002"
2285,"mon_sp/m0093/mon_sp001_hit"
2286,"mon_sp/m0093/mon_sp002_hit"
2287,"mon_sp/m0136/mon_sp001"
2288,"mon_sp/m0139/mon_sp001"
2289,"mon_sp/m0139/mon_sp002"
2290,"mon_sp/m0139/mon_sp003"
2291,"mon_sp/m0160/mon_sp001"
2292,"mon_sp/m0160/mon_sp002"
2293,"mon_sp/m0160/mon_sp003"
2294,"mon_sp/m0149/mon_sp001"
2295,"mon_sp/m0149/mon_sp002"
2296,"mon_sp/m9993/mon_sp001"
2297,"mon_sp/m9993/mon_sp006"
2298,"mon_sp/m9993/mon_sp003"
2299,"mon_sp/m9993/mon_sp002"
2300,"mon_sp/m0161/mon_sp001"
2301,"mon_sp/m0161/mon_sp002"
2302,"mon_sp/m0120/mon_sp001"
2303,"mon_sp/m0120/mon_sp002"
2304,"mon_sp/m0139/mon_sp001_hit"
2305,"mon_sp/m0139/mon_sp003_hit"
2306,"mon_sp/m0160/mon_sp001_hit"
2307,"mon_sp/m0160/mon_sp002_hit"
2308,"mon_sp/m0160/mon_sp003_hit"
2309,"mon_sp/m0149/mon_sp001_hit"
2310,"mon_sp/m0149/mon_sp002_hit"
2311,"mon_sp/m0161/mon_sp001_hit"
2312,"mon_sp/m0161/mon_sp002_hit"
2313,"mon_sp/m0120/mon_sp001_hit"
2314,"mon_sp/m0120/mon_sp002_hit"
2315,"mon_sp/gimmick/garuda_tatumaki_hatudou"
2316,"mon_sp/gimmick/garuda_tatumakinome_hatudou"
2317,"mon_sp/gimmick/sandworm_sandpilar"
2318,"mon_sp/gimmick/doucyu_sandpilar"
2319,"mon_sp/gimmick/doucyu_seirinsui_bakuhatu"
2320,"mon_sp/gimmick/garuda_tatumaki_hatudou_hit"
2321,"mon_sp/gimmick/garuda_tatumakinome_hatudou_hit"
2322,"mon_sp/gimmick/sandworm_sandpilar_hit"
2323,"mon_sp/gimmick/doucyu_sandpilar_hit"
2324,"mon_sp/gimmick/doucyu_seirinsui_bakuhatu_hit"
2325,"mon_sp/m0139/mon_sp005"
2326,"mon_sp/m0139/mon_sp004"
2327,"mon_sp/common/mon_sph014"
2328,"mon_sp/common/mon_sph015"
2329,"mon_sp/common/mon_sph016"
2330,"mon_sp/m0139/mon_sp005_hit"
2331,"mon_sp/common/mon_sph016_hit"
2332,"mon_sp/m0069/mon_sp001"
2333,"mon_sp/m0156/mon_sp005"
2334,"mon_sp/m0156/mon_sp005_hit"
2335,"mon_sp/m0069/mon_sp002_hit"
2336,"mon_sp/m7004/mon_sp004_hit"
2337,"mon_sp/m7004/mon_sp005_hit"
2338,"mon_sp/m7005/mon_sp002_hit"
2339,"mon_sp/m7005/mon_sp004_hit"
2340,"mon_sp/m7005/mon_sp005_hit"
2341,"mon_sp/m7003/mon_sp003_hit"
2342,"human_sp/c0501/human_sp101_hit"
2343,"mon_sp/m0156/mon_sp004"
2344,"mon_sp/m0156/mon_sp004_hit"
2345,"mon_sp/m0164/mon_sp001"
2346,"mon_sp/m0164/mon_sp001_hit"
2347,"mon_sp/gimmick/crystal_bakuha"
2348,"mon_sp/gimmick/crystal_bakuha_hit"
2349,"mon_sp/common/mon_sph011_hit"
2350,"mon_sp/common/mon_sph012_hit"
2351,"mon_sp/gimmick/hyudora_mapobj_hikiyose"
2352,"mon_sp/gimmick/hyudora_mapobj_hikiyose_hit"
2353,"mon_sp/m0155/mon_sp003"
2354,"mon_sp/m0155/mon_sp003_hit"
2355,"mon_sp/m0043/mon_sp007"
2356,"mon_sp/m0043/mon_sp007_hit"
2357,"mon_sp/m0105/mon_sp012"
2358,"mon_sp/m0105/mon_sp012_hit"
2359,"mon_sp/m7003/mon_sp006"
2360,"mon_sp/m7003/mon_sp007"
2361,"mon_sp/gimmick/daragabu_kasen"
2362,"mon_sp/gimmick/daragabu_kasen_hit"
2363,"human_sp/c0101/human_sp001"
2364,"human_sp/c0101/human_sp002"
2365,"human_sp/c0101/human_sp003"
2366,"human_sp/c0101/human_sp004"
2367,"human_sp/c0101/human_sp001_hit"
2368,"human_sp/c0101/human_sp002_hit"
2369,"human_sp/c0101/human_sp003_hit"
2370,"human_sp/c0101/human_sp004_hit"
2371,"mount_sp/m0100/mount_sp010"
2372,"mount_sp/m0100/mount_sp010_hit"
2373,"mon_sp/m0139/mon_sp006"
2374,"mon_sp/m0160/mon_sp004"
2375,"mon_sp/m0161/mon_sp003"
2376,"mon_sp/m0120/mon_sp003"
2377,"mon_sp/m0139/mon_sp006_hit"
2378,"mon_sp/m0160/mon_sp004_hit"
2379,"mon_sp/m0161/mon_sp003_hit"
2380,"mon_sp/m0120/mon_sp003_hit"
2381,"mon_sp/gimmick/ultima_ultimalazer"
2382,"mon_sp/gimmick/ultima_ultimalazer_hit"
2383,"mon_sp/gimmick/chara_hide_clip"
2384,"mount_sp/m0100/mount_odin_timeup"
2385,"mount_sp/m0100/mount_odin_failed"
2386,"mon_sp/gimmick/w1d5_hikarinokago"
2387,"mon_sp/gimmick/w1d5_hikarinokago_hit"
2388,"mon_sp/m0099/mon_sp020"
2389,"mon_sp/m0099/mon_sp020_hit"
2390,"human_sp/c0901/human_sp008"
2391,"mon_sp/m0098/mon_sp014"
2392,"mon_sp/m0098/mon_sp014_hit"
2393,"mon_sp/m9993/mon_sp007"
2394,"mon_sp/m9993/mon_sp008"
2395,"mon_sp/m9993/mon_sp009"
2396,"mon_sp/m0098/mon_sp015"
2397,"mon_sp/m0072/mon_sp001"
2398,"mon_sp/gimmick/gokutitan_powergazer"
2399,"mon_sp/gimmick/gokutitan_powergazer_hit"
2400,"mon_sp/m7004/mon_sp006"
2401,"mon_sp/m7004/mon_sp006_hit"
2402,"mon_sp/m7004/mon_sp007"
2403,"mon_sp/m7004/mon_sp007_hit"
2404,"mon_sp/m7004/mon_sp008"
2405,"mon_sp/m0095/mon_sp016"
2406,"mon_sp/m0095/mon_sp016_hit"
2407,"mon_sp/m0099/mon_sp021"
2408,"mon_sp/m0099/mon_sp022"
2409,"mon_sp/m0099/mon_sp022_hit"
2410,"mon_sp/m0190/mon_sp005"
2411,"mon_sp/gimmick/ultimadan_ultimahadou"
2412,"mon_sp/gimmick/ultimadan_ultimahadou_hit"
2413,"mon_sp/gimmick/ultima_ultimadan_target"
2414,"mon_sp/m0166/mon_sp001"
2415,"mon_sp/m0166/mon_sp001_hit"
2416,"mon_sp/m0166/mon_sp002"
2417,"mon_sp/m0166/mon_sp002_hit"
2418,"mon_sp/m0178/mon_sp001"
2419,"mon_sp/m0178/mon_sp001_hit"
2420,"mon_sp/m0178/mon_sp002"
2421,"mon_sp/m0178/mon_sp003"
2422,"mon_sp/m0178/mon_sp003_hit"
2423,"mon_sp/m0178/mon_sp002_hit"
2424,"mon_sp/d1006/mon_sp001"
2425,"mon_sp/d1006/mon_sp001_hit"
2426,"mon_sp/d1006/mon_sp002"
2427,"mon_sp/d1006/mon_sp003"
2428,"mon_sp/d1006/mon_sp003_hit"
2429,"mon_sp/d1006/mon_sp004"
2430,"mon_sp/d1006/mon_sp004_hit"
2431,"mon_sp/d1006/mon_sp005"
2432,"mon_sp/d1006/mon_sp005_hit"
2433,"mon_sp/d1006/mon_sp006"
2434,"mon_sp/d1006/mon_sp006_hit"
2435,"mon_sp/d1006/mon_sp007"
2436,"mon_sp/d1006/mon_sp007_hit"
2437,"mon_sp/d1006/mon_sp008"
2438,"mon_sp/d1006/mon_sp009"
2439,"mon_sp/d1006/mon_sp009_hit"
2440,"mon_sp/d1006/mon_sp010"
2441,"mon_sp/d1006/mon_sp010_hit"
2442,"mon_sp/d1006/mon_sp011"
2443,"mon_sp/d1006/mon_sp011_hit"
2444,"mon_sp/d1006/mon_sp012"
2445,"mon_sp/d1006/mon_sp012_hit"
2446,"mon_sp/d1006/mon_sp013"
2447,"mon_sp/d1006/mon_sp013_hit"
2448,"mon_sp/d1006/mon_sp014"
2449,"mon_sp/d1006/mon_sp014_hit"
2450,"mon_sp/d1006/mon_sp015"
2451,"mon_sp/d1006/mon_sp016"
2452,"mon_sp/d1006/mon_sp016_hit"
2453,"mon_sp/d1006/mon_sp017"
2454,"mon_sp/d1006/mon_sp017_hit"
2455,"mon_sp/d1006/mon_sp018"
2456,"mon_sp/d1006/mon_sp018_hit"
2457,"mon_sp/d1006/mon_sp002_hit"
2458,"mon_sp/gimmick/ifrit_nepu_hiroic"
2459,"mon_sp/gimmick/ifrit_nepu_hiroic_hit"
2460,"mon_sp/gimmick/ifrit_engokunokusari"
2461,"mon_sp/m0096/mon_sp015"
2462,"mon_sp/m0096/mon_sp016"
2463,"mon_sp/m0096/mon_sp016_hit"
2464,"mon_sp/m0090/mon_sp003"
2465,"mon_sp/m0090/mon_sp003_hit"
2466,"mon_sp/m0093/mon_sp003"
2467,"mon_sp/m0093/mon_sp003_hit"
2468,"mon_sp/m0093/mon_sp004"
2469,"mon_sp/m0093/mon_sp004_hit"
2470,"mon_sp/m0093/mon_sp005"
2471,"mon_sp/gimmick/garuda_featherrain"
2472,"mon_sp/gimmick/garuda_featherrain_hit"
2473,"mon_sp/gimmick/garuda_hurricane"
2474,"mon_sp/gimmick/garuda_hurricane_hit"
2475,"mon_sp/m0178/mon_sp004"
2476,"mon_sp/m0178/mon_sp004_hit"
2477,"mon_sp/m0153/mon_sp001"
2478,"mon_sp/m0153/mon_sp002"
2479,"mon_sp/m0153/mon_sp002_hit"
2480,"mon_sp/m0055/mon_sp004"
2481,"mon_sp/m0055/mon_sp005"
2482,"mon_sp/m0087/mon_sp008"
2483,"mon_sp/m0087/mon_sp008_hit"
2484,"mon_sp/m0046/mon_sp005"
2485,"mon_sp/m0046/mon_sp005_hit"
2486,"mon_sp/m0046/mon_sp006"
2487,"mon_sp/m0046/mon_sp006_hit"
2488,"mon_sp/gimmick/moogle_arowrain_kougeki"
2489,"mon_sp/gimmick/moogle_arowrain_kougeki_hit"
2490,"mon_sp/gimmick/moogle_arowrain_target"
2491,"mon_sp/gimmick/moogle_ponponmeteo"
2492,"mon_sp/gimmick/moogle_ponponmeteo_hit"
2493,"mon_sp/gimmick/moogle_dokuyuka"
2494,"mon_sp/gimmick/moogle_dokuyuka_hit"
2495,"mon_sp/m0166/mon_sp003"
2496,"mon_sp/m0060/mon_sp024"
2497,"mon_sp/m0060/mon_sp024_hit"
2498,"mon_sp/m0060/mon_sp025"
2499,"mon_sp/m0060/mon_sp025_hit"
2500,"mon_sp/m0060/mon_sp026"
2501,"mon_sp/m0060/mon_sp026_hit"
2502,"mon_sp/m0060/mon_sp027"
2503,"mon_sp/m0060/mon_sp028"
2504,"mon_sp/m0060/mon_sp028_hit"
2505,"mon_sp/m0060/mon_sp029"
2506,"mon_sp/d1006/mon_sp019"
2507,"mon_sp/d1006/mon_sp020"
2508,"mon_sp/d1006/mon_sp021"
2509,"mon_sp/d1006/mon_sp022"
2510,"mon_sp/m0180/mon_sp001"
2511,"mon_sp/m0180/mon_sp001_hit"
2512,"mon_sp/m0180/mon_sp002"
2513,"mon_sp/m0180/mon_sp002_hit"
2514,"mon_sp/m0180/mon_sp003"
2515,"mon_sp/m0180/mon_sp003_hit"
2516,"mon_sp/gimmick/ultima_ultimadebuff"
2517,"mon_sp/gimmick/moogle_moogleshot_target"
2518,"mon_sp/gimmick/titan_iwanorougoku_target"
2519,"mon_sp/m0041/mon_sp006"
2520,"mon_sp/m7004/mon_sp009"
2521,"human_sp/c0101/human_sp009"
2522,"mon_sp/m0041/mon_sp006_hit"
2523,"mon_sp/m0181/mon_sp001"
2524,"mon_sp/m0181/mon_sp002"
2525,"mon_sp/m0181/mon_sp002_hit"
2526,"mon_sp/m0182/mon_sp001"
2527,"mon_sp/m0182/mon_sp002"
2528,"mon_sp/m0182/mon_sp002_hit"
2529,"mon_sp/m0069/mon_sp003"
2530,"mon_sp/m0069/mon_sp004"
2531,"mon_sp/m0069/mon_sp005"
2532,"mon_sp/m0069/mon_sp006"
2533,"mon_sp/m0069/mon_sp007"
2534,"mon_sp/m0069/mon_sp008"
2535,"human_sp/c0101/human_sp005"
2536,"human_sp/c0101/human_sp006"
2537,"human_sp/c0101/human_sp006_hit"
2538,"human_sp/c0101/human_sp007"
2539,"human_sp/c0101/human_sp008"
2540,"human_sp/c0101/human_sp008_hit"
2541,"mon_sp/gimmick/siriusu_zonbi_gtkougeki"
2542,"mon_sp/gimmick/siriusu_zonbi_gtkougeki_hit"
2543,"mon_sp/gimmick/siriusu_uruhu_kurisutarubakuhatu"
2544,"mon_sp/gimmick/siriusu_uruhu_kurisutarubakuhatu_hit"
2545,"mon_sp/m0069/mon_sp003_hit"
2546,"mon_sp/m0069/mon_sp006_hit"
2547,"mon_sp/m0069/mon_sp007_hit"
2548,"mon_sp/m0069/mon_sp008_hit"
2549,"parts_idle_sp/default"
2550,"parts_idle_sp/sp1"
2551,"mon_sp/m0064/mon_sp003"
2552,"mon_sp/m0064/mon_sp003_hit"
2553,"mon_sp/gimmick/siriusu_seiren_andead"
2554,"mon_sp/m0057/mon_sp010"
2555,"mon_sp/gimmick/crystal_behi_target"
2556,"mon_sp/m0073/mon_sp010"
2557,"mon_sp/m0073/mon_sp010_hit"
2558,"mon_sp/m0073/mon_sp011"
2559,"mon_sp/gimmick/crystal_titarn_mijingiri"
2560,"mon_sp/gimmick/crystal_titarn_mijingiri_hit"
2561,"mon_sp/m0073/mon_sp012"
2562,"mon_sp/m0073/mon_sp012_hit"
2563,"mon_sp/m0095/mon_sp017"
2564,"mon_sp/m0027/mon_sp006"
2565,"mon_sp/m0027/mon_sp006_hit"
2566,"mon_sp/m0184/mon_sp001"
2567,"mon_sp/m0184/mon_sp001_hit"
2568,"mon_sp/m0185/mon_sp001"
2569,"mon_sp/m0185/mon_sp001_hit"
2570,"mon_sp/d1009/mon_sp012"
2571,"mon_sp/d1009/mon_sp012_hit"
2572,"mon_sp/d1009/mon_sp013"
2573,"mon_sp/d1009/mon_sp013_hit"
2574,"mon_sp/d1009/mon_sp014"
2575,"mon_sp/d1009/mon_sp014_hit"
2576,"mon_sp/m0028/mon_sp005"
2577,"mon_sp/m0028/mon_sp005_hit"
2578,"mon_sp/m0021/mon_sp008"
2579,"mon_sp/m0021/mon_sp008_hit"
2580,"mon_sp/m0021/mon_sp009"
2581,"mon_sp/m0021/mon_sp009_hit"
2582,"mon_sp/gimmick/kappa_hard_bakudan"
2583,"mon_sp/gimmick/kappa_hard_bakudan_hit"
2584,"mon_sp/gimmick/kappa_hard_murasakisuisyou"
2585,"mon_sp/gimmick/kappa_hard_murasakisuisyou_hit"
2586,"mon_sp/m0016/mon_sp002"
2587,"mon_sp/m0016/mon_sp002_hit"
2588,"mon_sp/m0016/mon_sp003"
2589,"mon_sp/d1015/mon_sp006"
2590,"mon_sp/d1015/mon_sp006_hit"
2591,"mon_sp/gimmick/hauketa_skeleton_sosei"
2592,"mon_sp/gimmick/hauketa_skeleton_hikiyose"
2593,"mon_sp/gimmick/hauketa_skeleton_hikiyose_hit"
2594,"mon_sp/d1016/mon_sp006"
2595,"mon_sp/d1016/mon_sp007"
2596,"mon_sp/d1016/mon_sp008"
2597,"mon_sp/d1016/mon_sp008_hit"
2598,"mon_sp/d1016/mon_sp009"
2599,"mon_sp/d1016/mon_sp009_hit"
2600,"mon_sp/d1016/mon_sp010"
2601,"mon_sp/d1016/mon_sp010_hit"
2602,"mon_sp/d1016/mon_sp011"
2603,"mon_sp/m0172/mon_sp006"
2604,"mon_sp/m0172/mon_sp001"
2605,"mon_sp/m0172/mon_sp001_hit"
2606,"mon_sp/m0172/mon_sp003"
2607,"mon_sp/m0172/mon_sp004"
2608,"mon_sp/m0172/mon_sp002"
2609,"mon_sp/m0172/mon_sp005"
2610,"mon_sp/gimmick/hauketa_arcdaemon_girotin"
2611,"mon_sp/gimmick/hauketa_arcdaemon_girotin_hit"
2612,"mon_sp/gimmick/hauketa_arcdaemon_makainomon"
2613,"mon_sp/gimmick/hauketa_arcdaemon_makainomon_hit"
2614,"mon_sp/gimmick/titan_ougigiri"
2615,"mon_sp/gimmick/titan_wagiri_1"
2616,"mon_sp/gimmick/titan_wagiri_2"
2617,"mon_sp/gimmick/titan_wagiri_3"
2618,"mon_sp/gimmick/titan_wagiri_4"
2619,"mon_sp/gimmick/titan_ziraishin_1"
2620,"mon_sp/gimmick/titan_ziraishin_2"
2621,"mon_sp/gimmick/titan_ziraishin_3"
2622,"mon_sp/gimmick/titan_ziraishin_4"
2623,"mon_sp/gimmick/titan_ougigiri_hit"
2624,"mon_sp/gimmick/titan_wagiri_1_hit"
2625,"mon_sp/gimmick/titan_wagiri_2_hit"
2626,"mon_sp/gimmick/titan_wagiri_3_hit"
2627,"mon_sp/gimmick/titan_wagiri_4_hit"
2628,"mon_sp/gimmick/titan_ziraishin_1_hit"
2629,"mon_sp/gimmick/titan_ziraishin_2_hit"
2630,"mon_sp/gimmick/titan_ziraishin_3_hit"
2631,"mon_sp/gimmick/titan_ziraishin_4_hit"
2632,"human_sp/c0101/human_sp010"
2633,"human_sp/c0101/human_sp010_hit"
2634,"human_sp/c0101/human_sp011"
2635,"human_sp/c0101/human_sp011_hit"
2636,"mount_sp/m0054/mon_sp001"
2637,"mount_sp/m0046/mon_sp001"
2638,"mount_sp/m0054/mon_sp001_hit"
2639,"mount_sp/m0046/mon_sp001_hit"
2640,"mon_sp/gimmick/dqx_golem_tukonichigeki"
2641,"mon_sp/gimmick/dqx_golem_tukonichigeki_hit"
2642,"mon_sp/m0179/mon_sp001"
2643,"mon_sp/m0179/mon_sp002"
2644,"mon_sp/m0156/mon_sp006"
2645,"mon_sp/m0156/mon_sp006_hit"
2646,"mon_sp/gimmick/siriusu_ateru_rakkabakuha"
2647,"mon_sp/gimmick/siriusu_ateru_rakkabakuha_hit"
2648,"mon_sp/m9994/mon_sp003"
2649,"mon_sp/m9994/mon_sp003_hit"
2650,"mon_sp/m9994/mon_sp002"
2651,"mon_sp/m9994/mon_sp002_hit"
2652,"mon_sp/m0060/mon_sp030"
2653,"mon_sp/m0060/mon_sp031"
2654,"normal/dead_pose"
2655,"mon_sp/gimmick/crystal_dorazonb_yamigt"
2656,"mon_sp/gimmick/crystal_dorazonb_yamigt_hit"
2657,"mon_sp/gimmick/crystal_dhurahan_tagetgt"
2658,"mon_sp/gimmick/crystal_dhurahan_tagetgt_hit"
2659,"mon_sp/gimmick/crystal_behi_taiden_pbae"
2660,"mon_sp/gimmick/crystal_behi_taiden_pbae_hit"
2661,"mon_sp/gimmick/crystal_behi_taiden_eria"
2662,"mon_sp/gimmick/crystal_behi_taiden_eria_hit"
2663,"mon_sp/m0106/mon_sp001"
2664,"mon_sp/m0106/mon_sp001_hit"
2665,"mon_sp/m0106/mon_sp002"
2666,"mon_sp/m0106/mon_sp002_hit"
2667,"mon_sp/m0079/mon_sp006"
2668,"mon_sp/m0079/mon_sp006_hit"
